1    234
427   21    -0.0199272    0.0435125    0.201882    0.207477    1.93878    -0.599768    9.40384    14.4
428   1    -0.63037    -0.375926    0.423245    0.847244    -6.53524    -2.73236    5.95336    10.6
429   21    -0.243481    0.491737    0.808314    0.976965    -3.5385    5.35232    3.06977    9.6
430   21    -0.633828    -0.358858    0.055533    0.73048    -5.32892    -1.78121    -1.16184    10.4
432   1    0.506288    0.247671    -0.000420494    0.56362    3.6409    0.995776    2.73191    10.9
434   21    0.370935    -0.638563    0.245886    0.778341    2.74377    -4.16193    4.30962    10.9
436   21    0.510625    -0.706805    -0.0666258    0.8745    3.59833    -5.48626    -2.51205    9.4
437   21    -0.22031    0.476268    0.116309    0.53749    -0.253942    6.00502    -2.19337    9.6
439   3    0.525552    -0.543518    -0.747092    1.0629    5.75874    -4.79116    -6.73372    10.8
441   1    -0.489229    -0.149243    0.0340842    0.512621    -5.65025    -2.65304    -0.890028    9.7
442   21    -0.0882092    -0.300583    -0.488986    0.580722    -3.07094    -5.08816    -6.67361    11.8
443   21    0.493839    -0.2071    -1.79044    1.86881    6.4793    -0.14932    -18.8285    21.2
444   3    -1.25439    -0.991714    -3.69483    4.02601    -4.77453    -4.50926    -15.2527    17.8
445   -2    -0.217185    0.161704    0.414883    0.495424    -3.29701    4.64693    1.88119    10.1
446   -3    0.0929217    -1.49896    0.402834    1.55493    4.32178    -5.6689    0.551101    8.7
448   -1    -0.22763    -0.188169    -0.432693    0.523876    0.0995831    -5.06024    -5.83914    11.6
449   21    0.0404307    -0.238624    0.37794    0.448792    1.77594    -3.69595    7.94059    13
451   -2    0.430412    -0.0743671    -1.28347    1.35576    4.13927    0.00306495    -15.1365    18.5
453   21    -0.144615    -0.424871    -0.408384    0.6068    1.94922    -5.43136    -6.16893    11.5
454   1    -0.276944    0.239527    -0.171673    0.404405    -3.72277    4.01857    0.3711    10
455   21    0.358058    0.278491    -0.40869    0.610565    0.976865    5.69917    -4.75956    10.6
456   -1    -0.764456    0.273167    -0.0996184    0.817886    -3.35491    0.392474    -4.00003    11.6
457   -2    -0.323372    0.0873272    0.0525963    0.339061    -4.12458    -0.49333    -1.56441    10.7
458   21    -0.847591    -0.0737672    -0.319581    0.908837    -6.44982    -0.238331    1.58663    9.8
459   1    -0.602498    -0.323092    -0.79076    1.04532    -5.39704    -1.80611    -10.3291    14.6
461   -1    -0.198855    0.336466    -0.772445    0.865693    -3.20358    6.28746    -4.56395    9.8
462   3    0.810334    -0.0646947    -0.393089    0.902965    5.49408    -0.674968    -5.25529    11.6
463   21    1.01722    -1.14658    -0.525449    1.62033    6.25557    -4.0723    -1.34262    8.1
464   2    -0.307015    0.0241602    -0.022226    0.308766    -6.22749    3.55973    -1.16227    9.1
465   21    -0.485294    -1.6868    -2.15069    2.77602    0.629996    -4.29196    -11.0539    15.1
467   21    0.608267    -0.111409    0.0207229    0.618733    4.7394    -2.48718    -3.35381    10.8
468   1    0.0563624    0.130252    -0.296519    0.328734    0.744397    3.37938    -2.33174    10.9
469   21    1.0001    0.149722    -0.406801    1.09    6.27268    -1.20457    -4.73374    11.1
470   21    0.138266    0.0718884    0.217663    0.267698    5.6834    -0.630349    2.95677    10.6
471   21    0.047181    0.393803    -0.171152    0.431972    3.11412    4.34329    -2.3695    10.3
472   21    -0.968858    0.126417    -0.258138    1.01059    -6.99438    -1.12685    -4.98715    10.1
474   21    -0.21044    0.368211    -0.383473    0.571766    -0.216216    6.27226    -8.11849    12.3
475   21    0.36189    -0.317506    -0.525658    0.712804    4.62821    2.20939    -4.93227    11.4
476   1    0.352911    -0.14972    0.166446    0.417932    6.15757    -3.4721    0.00127416    9.1
478   21    -0.414312    -0.130873    0.432212    0.612853    -6.11386    -1.98602    2.65503    10.1
479   21    0.453903    0.210679    0.447746    0.671483    6.38072    1.86901    1.84728    9.6
480   -1    -0.366363    -0.731055    -0.281455    0.864801    -3.77155    -4.37055    -6.47916    11.7
481   -2    -0.121615    0.0555913    0.43552    0.455586    -3.55411    5.34867    4.34871    10.4
483   21    -0.307728    -1.35829    0.775425    1.59403    -2.22608    -3.59177    3.62876    11.1
484   21    0.282881    -0.406369    0.244801    0.552345    0.798183    -6.73022    5.86031    10.6
486   21    1.02726    -0.294434    -1.03716    1.48918    6.03221    -1.50965    -3.90718    10.5
487   21    -0.0307638    -0.601905    0.231708    0.645697    4.39764    -5.35282    0.838752    8.8
488   1    1.43765    0.547551    -0.622998    1.65975    7.1393    -0.471966    -4.53541    9.9
489   -2    -0.313093    -0.171788    0.138439    0.383019    -6.22669    1.82534    0.309906    9.7
490   3    0.366921    -0.0235938    -0.548324    0.660187    6.55672    -1.63562    -3.47857    10
491   21    -0.609885    -0.0878502    -0.0421966    0.617623    -4.09301    -2.95273    -3.0191    10.7
492   -3    -0.324894    1.03996    0.263014    1.12083    -2.3793    5.33078    1.98456    9.9
493   -2    1.25785    -0.632974    -0.870374    1.65542    2.87304    -4.53233    -7.651    12.6
494   21    -0.00176219    -0.0632463    -0.0520775    0.0819467    -2.91337    -1.33853    -5.52475    12.2
495   21    0.280176    -0.276006    -1.36366    1.41924    5.45364    -0.312982    -17.8296    20.6
496   21    0.482256    -0.222814    0.0188397    0.531575    6.86943    -0.900267    -0.957686    9.1
497   21    -0.15157    -0.0196802    0.0789868    0.172045    -5.02861    0.21092    -1.62122    10.4
498   21    0.721481    0.323981    -0.0931684    0.796353    5.70888    -0.377131    -3.40774    10.6
499   21    0.492578    -0.201973    -0.262951    0.593776    6.26123    -3.51062    -3.42485    9.4
500   1    0.243276    0.28714    -0.754226    0.842905    6.29256    -0.410638    -5.42048    11.3
501   -1    0.277109    -0.211166    -0.275076    0.4439    1.29763    0.774222    -5.38022    12.2
502   21    -0.108464    0.659743    0.2605    0.717555    3.69804    5.28658    0.747203    9.4
503   21    -0.00878847    0.212798    -0.300298    0.368156    3.10008    5.6034    -10.9011    14.4
504   21    0.181284    0.111841    0.247677    0.326674    0.0540261    0.966952    3.54641    11.5
505   21    -0.0847078    0.0398624    -0.62832    0.635257    2.95366    -1.61575    -11.6831    16
506   -1    0.0777697    0.0174483    -0.129715    0.152245    2.3805    1.1932    -4.78898    11.9
507   3    -0.836343    -0.288744    -0.713266    1.13648    -5.10373    1.70605    -6.46883    12.2
508   21    -0.378567    0.0628845    -0.256695    0.461692    -4.8988    1.74729    -1.53214    10.4
509   21    0.174222    0.672347    0.259176    0.741334    5.74827    1.56937    1.24653    10.1
510   3    0.46211    0.170798    0.355492    0.60753    6.51942    -0.988326    -0.606455    9.7
511   -1    -0.0425535    0.153212    0.0600632    0.169978    3.07142    2.91445    2.0885    10.6
512   3    -0.114532    0.0862757    -0.380376    0.406506    -0.89455    3.72271    -18.0055    20.9
513   -2    0.118285    -0.508358    -0.0404265    0.523501    0.663326    -5.65029    -4.74036    10.6
514   21    0.0595992    0.369599    0.245776    0.447841    0.542736    5.64497    7.22315    11.9
516   21    0.097557    -0.281596    0.571204    0.644273    3.80005    -4.0914    3.38049    10.6
518   1    0.90502    0.571009    -0.0761915    1.07281    7.18101    -0.683928    -1.74557    9.1
520   -1    0.1854    -0.190208    -0.447065    0.520018    3.43491    -3.90472    -16.2466    19.1
521   -1    1.48811    -0.809314    0.109324    1.69748    5.99706    -3.80462    -1.76403    9
522   -1    -0.287182    0.0428489    -0.121811    0.314877    -5.82871    -1.42929    -4.09484    10.8
524   3    -0.132278    -0.156147    0.128086    0.241424    -3.72089    -0.836967    2.38276    10.9
526   3    -0.117368    0.113667    0.0410617    0.168468    -0.154399    5.5776    -2.59034    10
527   21    0.544241    -0.572399    0.0851277    0.794409    2.39029    -2.84158    1.28743    10.7
528   21    -0.828521    0.206885    -1.74222    1.94025    -4.9525    0.0387773    -16.1148    19.3
530   21    -0.724108    0.0347588    -0.312624    0.789478    -5.12489    1.11442    -0.425819    10.3
531   -2    -0.0462337    0.202561    -0.0794757    0.222452    2.29547    3.52277    -3.39479    11.1
533   21    0.121445    -0.44793    0.732105    0.866815    0.0669891    -2.11706    1.40175    11
534   21    0.000309633    1.0205    0.0317868    1.02099    -0.984081    5.84361    -0.251575    9.4
535   21    0.0778189    -0.125592    -0.00813356    0.14797    4.25885    1.53305    -1.21952    10.7
536   21    -0.17641    0.241057    -0.7073    0.767791    -4.66905    -1.07857    -6.16195    12.3
537   21    0.790028    0.238286    -0.061536    0.827473    5.65245    -1.15286    -3.65166    10.9
538   21    0.182951    0.692191    -0.3807    0.810884    -3.47181    6.2408    -2.85421    8.7
539   21    -0.188646    0.131556    -0.18938    0.297925    -1.18774    1.49863    -4.44116    11.8
540   -2    -0.266483    0.027813    -0.0890942    0.282356    -1.32238    2.92141    -4.1924    11.4
541   -1    0.328808    -0.703536    0.0517707    0.778305    -0.999296    -7.16172    0.460324    7.9
542   21    -0.384931    0.0978296    0.238804    0.463433    -2.75369    -1.53457    -0.93153    10.9
543   -1    -0.0643024    -0.276907    0.325083    0.431846    2.89705    -4.79651    0.593333    9.9
544   -3    -0.559858    0.900991    -0.144045    1.0705    -5.63199    2.12948    -5.01092    11.2
546   21    -0.270159    0.280289    0.457359    0.600604    -4.31329    5.62039    0.573011    8.8
548   21    0.618501    -0.263648    0.230326    0.710707    5.91768    -3.33227    -0.0953652    9.3
549   21    1.15813    0.127488    -5.2568    5.38437    2.35229    -1.22622    -23.4509    25
551   -1    -0.985001    0.761181    -2.25376    2.5747    -5.00963    2.62363    -15.8276    18.9
552   21    0.431355    -0.0682918    0.197355    0.479249    7.18506    0.253151    -0.0966151    8.8
554   21    0.486679    -0.639321    -0.774552    1.11603    6.45606    -0.235754    -4.02005    10.5
555   -2    0.083743    -0.187319    -0.473009    0.515596    -0.589276    -0.428173    -2.63593    11.2
556   21    -0.719327    -0.94887    0.580677    1.32475    -4.03611    -3.55137    6.96169    12.4
558   21    0.0968699    0.574298    -3.21335    3.26571    0.40725    2.08429    -23.127    25
559   21    -0.146554    -0.520863    0.0772676    0.546577    0.172513    -5.907    5.80799    11
560   21    0.241976    0.378009    -0.679379    0.814248    3.88976    1.20419    -10.3012    14.8
561   -2    0.579163    0.171056    -0.212395    0.640157    2.07141    -2.18468    3.04184    11
562   -1    0.964643    0.118599    0.22151    0.996829    2.8497    3.00116    0.0685762    10.6
563   21    0.445877    -1.30148    0.46812    1.4532    0.431693    -3.20271    2.76231    11
565   2    0.0137471    -0.0342934    -0.605032    0.606159    1.8725    -3.38421    -15.7502    19
566   21    0.340366    0.491694    0.0812786    0.603505    6.08914    0.533856    -1.25342    10.1
568   21    -0.124515    -0.169907    0.13718    0.251377    -5.54405    -2.92381    0.167853    9.7
570   21    0.25275    0.514364    0.37201    0.68326    4.77831    4.66986    -1.57082    9.3
571   -3    0.193509    -0.326662    -0.0803624    0.388088    -0.193599    -6.85966    1.82895    9
573   21    0.477543    0.11013    0.017641    0.490395    2.56295    4.78638    -3.03158    10.2
574   1    0.463355    -0.38566    0.238142    0.648184    4.69521    -3.27536    -0.246496    10
575   21    0.370716    0.173462    -0.502163    0.647833    4.03083    3.27738    -13.5331    17
576   21    -2.19597    -0.536428    -1.76447    2.86765    -5.94583    -0.748337    -9.22211    13.6
577   21    0.230401    -0.048146    0.120673    0.264509    5.11019    1.58348    -3.52717    10.9
578   1    -0.314874    -0.874026    0.214884    0.953542    -1.93503    -6.82278    2.77847    8.8
579   -2    0.0425866    0.0359824    0.284058    0.289478    5.54148    -0.818609    -0.174897    10.3
580   21    1.42268    0.616448    -2.96188    3.34317    6.8968    2.96907    -10.2155    13.3
581   21    -0.152444    0.788183    0.345241    0.873878    -1.97005    0.960326    -1.56683    11
582   21    -0.303169    0.235498    -0.0781292    0.391759    0.367112    5.64792    -5.07299    10.7
583   21    -0.100917    -0.0773035    0.169198    0.211632    3.00381    -0.877627    1.09705    11
585   1    0.276127    -0.462314    -0.453659    0.704121    6.37781    -3.29987    -5.54285    10.3
586   3    0.133008    0.576862    -0.21568    0.630063    0.00484775    3.81864    0.635784    10.5
587   -3    0.374806    -0.555235    -0.856607    1.08745    2.18397    -4.153    -12.3487    16.1
589   21    0.126969    -0.218079    -0.326403    0.412576    1.22494    0.591844    -8.75618    14
590   3    1.28162    -0.976786    2.02471    2.58769    4.36104    -4.37042    13.6851    16.8
591   -2    1.22902    0.406954    -0.1688    1.3056    6.87232    2.68435    -1.79449    8.8
592   -2    0.15074    0.243826    0.206066    0.353039    -0.038301    6.55014    -1.46975    8.9
593   -1    -0.0869654    -0.0923348    0.0528624    0.137416    0.615373    0.650856    -2.79508    11.3
594   21    -0.932404    0.394559    -0.747558    1.25853    -5.08495    5.41866    -2.54326    8.7
595   21    -0.4002    0.671062    -0.292779    0.834388    -5.97213    1.48418    -2.62622    10.3
596   2    -0.403078    0.130439    0.0140299    0.423891    2.29336    2.17327    -1.32891    10.7
597   21    -0.0993289    0.26698    0.441661    0.525556    1.22876    -0.895229    -0.725124    10.9
598   21    -0.120511    0.492029    0.537838    0.73884    -2.59012    2.79729    3.86749    11.3
599   21    -0.535372    0.310968    -1.9326    2.02935    -6.56082    -0.828135    -14.1784    17.2
600   1    0.400693    0.299679    0.161395    0.525747    6.92841    -1.17607    1.11442    8.9
601   1    -0.191474    -0.02906    0.678406    0.705508    -3.39446    1.89638    7.52078    13
602   21    0.876802    -0.0535134    -0.999675    1.33079    6.27246    3.33933    -7.87234    11.7
603   -2    -0.266736    -0.306497    -0.307716    0.509684    0.751278    -2.2934    -8.92713    14.1
604   21    0.339367    -0.248385    -0.20998    0.470061    -1.55944    -7.0373    0.246558    8.2
605   -2    -0.58944    -0.402276    -1.04832    1.26816    -0.911499    -4.77173    -9.04516    13.5
606   21    0.301011    0.254473    0.305487    0.498685    4.52399    0.182556    0.132853    10.6
607   1    0.132209    -0.305447    1.60089    1.63512    3.25118    -5.08547    22.0531    24
608   -2    0.138044    0.00362958    0.176752    0.2243    -2.11201    6.65485    0.168715    8.5
